node_1,node_2
2255,4143
12186,3925
697,6670
12972,12973
1128,6869
710,6869
8729,6869
2562,6869
744,6869
1528,6869
2162,6869
687,6869
719,6869
7145,6869
627,6869
4269,6869
4371,6869
1458,6869
9038,6869
879,6869
3520,6869
1075,6869
7113,6869
6734,6869
242,12974
12975,11884
3578,11884
932,11884
1065,10797
6883,10797
248,10797
691,10797
811,10797
6280,10797
817,10797
818,10797
7182,10797
7971,10797
2848,769
99,769
108,769
147,769
967,769
2433,769
272,769
116,769
260,769
977,769
5237,769
169,769
471,769
238,769
930,769
1008,769
2755,769
2913,769
330,769
705,769
1396,769
212,769
1553,769
348,769
483,769
643,769
6588,769
4652,769
12461,769
6749,769
669,769
1084,769
711,769
734,769
3611,769
6968,769
744,769
746,769
2499,769
3795,769
750,769
8556,769
1573,769
3166,769
2078,769
3866,769
3877,769
602,769
761,769
3919,769
3934,769
2648,769
7128,769
1788,769
2200,769
3969,769
3179,769
595,769
1096,769
3991,769
7031,769
2012,769
3996,769
3376,769
1583,769
775,769
3187,769
5818,769
1489,769
1587,769
4056,769
2654,769
1709,769
3189,769
8475,769
437,769
457,769
597,769
4116,769
3394,769
4126,769
4139,769
5280,769
6302,769
3399,769
2661,769
637,769
3420,769
258,769
803,769
624,769
804,769
3206,769
1605,769
1606,769
3433,769
709,769
3440,769
1613,769
4268,769
815,769
456,769
1614,769
3445,769
694,769
4303,769
4306,769
697,769
474,769
2672,769
4332,769
4335,769
2220,769
7527,769
5732,769
1629,769
7727,769
4369,769
10928,769
2229,769
4410,769
846,769
847,769
2686,769
6939,769
3494,769
4470,769
860,769
864,769
2374,769
2239,769
2240,769
10807,769
509,769
6833,769
905,769
8062,769
3002,769
7113,769
9267,769
933,769
6259,769
204,769
10501,769
549,769
11804,6070
1971,6070
586,6070
455,6070
763,6070
2338,6070
6302,6070
8848,6070
815,6070
697,6070
428,6070
1103,6070
2236,6070
10190,6070
11408,6070
885,6070
6072,6070
568,6070
6073,6070
243,6070
8906,6070
905,6070
10844,6070
2721,6070
1782,4709
1032,4709
5524,4709
1075,4709
5645,4709
581,10183
2727,10183
453,4302
6870,4302
811,4302
3322,4302
5101,4302
818,4302
457,4302
1957,4302
698,4302
773,4302
7858,4302
4913,4302
515,4302
3964,4302
776,4302
3385,4302
4087,4302
3413,4302
8089,4302
10710,4302
5339,4302
12976,4302
8189,4302
1459,4302
8203,4302
2240,4302
6560,4302
5056,4302
1653,4302
2536,4302
3525,4302
4707,4302
3121,3609
7844,3609
3405,3609
864,3609
879,3609
7539,3609
340,857
597,857
6877,857
744,857
906,857
576,857
6250,857
3718,857
2191,857
748,857
4033,857
4056,857
2131,857
1601,857
5829,857
9597,857
4361,857
4432,857
7260,857
4462,857
1943,857
5648,857
3123,857
8212,857
10809,857
1256,857
5848,857
4624,857
498,5465
1534,5465
673,5465
5642,5465
7981,5465
8436,5465
3992,5465
12977,5465
12978,5465
4227,5465
12979,5465
915,5465
2389,5465
3303,12980
9810,12980
6524,12980
4182,12980
9880,12980
6981,12980
4210,12980
7440,12980
2240,12980
697,10336
12981,10336
9914,11837
6192,11837
3657,11837
179,175
178,175
140,175
191,175
426,175
1806,175
203,175
5260,175
1833,175
192,175
196,175
1858,175
197,175
1396,175
5085,175
402,12982
10391,12982
3457,12982
509,12982
7687,12982
1209,12982
12983,12982
6837,12982
482,12982
8599,12982
3347,12982
3361,12982
2204,12982
1236,12982
8171,12982
3405,12982
4167,12982
12984,12982
2417,12982
3660,12982
6061,12982
2684,12982
7061,12982
12985,12982
3501,12982
12986,12982
3250,12982
3330,12982
1792,12982
902,12982
12987,12982
525,12982
8780,12982
1657,12982
463,12982
1051,12982
679,2391
710,2391
8301,2391
2910,2391
5351,2391
2307,2391
4217,2391
4272,2391
4352,2391
9554,2391
4497,2391
876,2391
4588,2391
6666,2391
3003,2391
2133,2391
549,2391
316,2417
4848,2417
1139,2417
849,2417
1396,2417
267,2417
346,2417
7652,2417
474,2417
206,2417
2904,2417
1005,2417
6369,2417
3121,2417
285,2417
5583,2417
6238,2417
1897,2417
5501,2417
2158,2417
475,2417
3127,2417
2612,2417
5418,2417
9003,2417
1217,2417
2616,2417
3695,2417
3138,2417
721,2417
4877,2417
2621,2417
2586,2417
3535,2417
489,2417
9603,2417
503,2417
744,2417
2634,2417
746,2417
2635,2417
1570,2417
2078,2417
3859,2417
5807,2417
2643,2417
3902,2417
2067,2417
761,2417
3174,2417
3934,2417
767,2417
124,2417
392,2417
779,2417
1489,2417
3189,2417
5364,2417
2973,2417
3193,2417
2742,2417
5013,2417
3398,2417
642,2417
798,2417
6156,2417
272,2417
7660,2417
5476,2417
4237,2417
665,2417
281,2417
6160,2417
323,2417
1099,2417
3213,2417
2671,2417
12534,2417
3221,2417
2676,2417
1486,2417
4361,2417
840,2417
6170,2417
5791,2417
5543,2417
3481,2417
299,2417
3483,2417
2775,2417
7947,2417
1249,2417
7950,2417
5048,2417
10749,2417
4522,2417
203,2417
3310,2417
3705,10587
9273,10587
3347,10587
8362,10587
818,10587
2390,10587
3525,4449
455,1057
2307,1057
333,1057
10429,1057
744,1057
527,1057
442,1057
1032,12686
5739,12686
3890,12686
12988,12686
10493,12686
915,12686
5658,12989
932,12989
8,1648
88,1648
67,1648
1553,1648
160,1648
108,1648
57,1648
99,1648
208,1648
920,1648
704,1648
2854,1648
348,1648
1662,1648
183,1648
1084,1648
483,1648
442,1648
719,1648
503,1648
10728,1648
2643,1648
3968,1648
7578,1648
6762,1648
697,1648
11563,1648
4372,1648
588,1648
7165,1648
4490,1648
864,1648
5646,1648
1495,1648
3520,1648
2134,1648
926,1648
11983,1648
7174,1648
911,9306
6241,9306
697,9306
1540,9306
744,9306
754,9306
3390,9306
3411,9306
4389,9306
1251,9306
2696,9306
12020,9306
2394,9306
9751,2364
8411,2364
607,2364
3603,2364
5476,2364
243,2364
1069,2364
6503,2364
5235,2364
8209,2364
715,2364
1477,2364
2187,2364
4881,2364
754,2364
10067,2364
3963,2364
2307,2364
3376,2364
7339,2364
4155,2364
4187,2364
10640,2364
1606,2364
11481,2364
6161,2364
6542,2364
697,2364
5557,2364
832,2364
6828,2364
4441,2364
11061,2364
863,2364
3513,2364
3516,2364
8214,2364
4625,2364
2134,2364
3525,2364
3004,2364
2170,2364
2727,2364
966,505
112,505
617,505
272,505
3007,505
483,505
116,505
1853,505
8729,505
6502,505
1988,505
2006,505
744,505
604,505
320,505
1270,505
1484,505
9477,505
12990,505
2110,505
4805,505
5186,505
6288,505
6503,505
512,505
4821,505
535,505
5534,505
380,505
442,505
2056,505
5876,505
978,505
243,505
12991,505
12992,505
9216,505
6281,505
697,505
12993,505
3298,4128
3573,4128
540,4128
1191,4128
756,4128
5412,4128
7850,4128
713,4128
720,4128
9248,4128
2581,4128
3141,4128
2622,4128
7779,4128
7780,4128
3713,4128
3535,4128
362,4128
1222,4128
2628,4128
3742,4128
3752,4128
2633,4128
744,4128
7863,4128
3303,4128
3784,4128
3158,4128
2191,4128
1570,4128
3674,4128
1573,4128
3169,4128
3053,4128
3356,4128
10685,4128
3883,4128
3897,4128
2644,4128
2645,4128
764,4128
10657,4128
2354,4128
2197,4128
9703,4128
4994,4128
3998,4128
4002,4128
2204,4128
3381,4128
777,4128
5818,4128
1273,4128
4056,4128
3188,4128
2655,4128
4080,4128
4078,4128
4083,4128
3390,4128
4099,4128
4111,4128
12994,4128
1594,4128
4121,4128
9800,4128
8123,4128
8951,4128
8952,4128
12995,4128
7909,4128
9803,4128
9804,4128
9802,4128
8953,4128
9807,4128
8124,4128
1595,4128
9809,4128
5280,4128
9012,4128
11599,4128
4144,4128
12996,4128
7710,4128
5822,4128
9223,4128
2334,4128
3398,4128
9812,4128
3403,4128
8385,4128
4151,4128
1011,4128
12997,4128
11656,4128
5461,4128
10538,4128
193,4128
11658,4128
1237,4128
4161,4128
8617,4128
4166,4128
7434,4128
7436,4128
4185,4128
12998,4128
4197,4128
10539,4128
8657,4128
601,4128
4206,4128
624,4128
3424,4128
8290,4128
1212,4128
4229,4128
4236,4128
7925,4128
810,4128
4243,4128
4244,4128
7442,4128
5022,4128
3439,4128
5023,4128
10014,4128
7930,4128
4276,4128
1614,4128
8701,4128
817,4128
9132,4128
2666,4128
7156,4128
6060,4128
3448,4128
403,4128
2669,4128
4321,4128
2671,4128
7936,4128
4334,4128
12230,4128
2673,4128
4336,4128
828,4128
2675,4128
4347,4128
9435,4128
2677,4128
3467,4128
12999,4128
2223,4128
9024,4128
8872,4128
6169,4128
4380,4128
5643,4128
13000,4128
4426,4128
4476,4128
7963,4128
9337,4128
4582,4128
11134,4128
913,4128
4708,4128
754,9432
774,9432
482,8799
6411,8799
5542,4966
3877,4966
7399,4966
905,4966
46,8
930,8
0,8
1323,8
6025,8
63,8
1266,8
2,8
6,8
7,8
15,8
1553,8
6026,8
2728,8
3007,8
1681,8
6316,8
1,8
1363,8
1345,8
9,8
336,8
577,8
435,8
11,8
10,8
23,8
6415,8
2306,8
13,8
3036,8
347,8
1664,8
30,8
1662,8
1339,8
6461,8
345,8
94,8
2832,8
599,8
1117,8
849,8
1119,8
1401,8
1279,8
160,8
840,8
20,8
1779,8
1669,8
3046,8
105,8
2819,8
1314,8
55,8
148,8
2791,8
282,8
29,8
1678,8
2299,8
214,8
57,8
1648,8
27,8
308,8
4739,8
204,8
56,8
4734,8
1679,8
183,8
1289,8
617,8
1282,8
609,8
1354,8
1842,8
28,8
1274,8
5134,8
1285,8
319,8
722,8
920,8
2864,8
6860,8
31,8
5695,8
99,8
455,8
1677,8
957,8
21,8
1459,8
44,8
5914,8
24,8
17,8
1713,8
2840,8
43,8
6574,8
4826,8
631,8
958,8
58,8
1301,8
1692,8
72,8
2237,8
1694,8
1329,8
208,8
128,8
1303,8
1284,8
298,8
322,8
1297,8
288,8
1798,8
1305,8
67,8
149,8
192,8
45,8
465,8
1299,8
966,8
1325,8
3050,8
387,8
1294,8
140,8
705,8
704,8
2854,8
39,8
1722,8
68,8
348,8
1338,8
967,8
203,8
84,8
1122,8
1306,8
1298,8
147,8
2618,8
212,8
9530,8
575,8
118,8
483,8
88,8
74,8
252,8
2795,8
697,13001
482,13002
13003,13002
11297,13002
1570,13002
754,13002
5096,13002
3845,13002
3361,13002
774,13002
7152,13002
3393,13002
6976,13002
8993,13002
11797,13002
13004,13002
6753,13002
804,13002
4227,13002
7044,13002
11970,13002
13005,13002
808,13002
13006,13002
13007,13002
5479,13002
4267,13002
10821,13002
13008,13002
3213,13002
4288,13002
817,13002
5339,13002
3449,13002
824,13002
4370,13002
10918,13002
6177,13002
7957,13002
876,13002
881,13002
5058,13002
923,13002
5217,10935
579,10935
13009,10935
7981,10935
2994,10935
5151,8702
2218,8702
500,8702
1511,8702
1075,8702
212,8702
3707,8702
3871,8702
7886,8702
8775,8702
2012,8702
7654,8702
785,8702
815,8702
4825,8702
2699,8702
902,8702
905,8702
3333,8702
4614,8702
3521,8702
4637,8702
2388,8702
3525,8702
2346,8702
676,8702
11819,8702
4823,3655
13010,3655
1948,3655
3584,3655
3138,3655
2339,3655
1482,3655
403,3655
1074,3655
2152,3655
744,3655
3332,3655
3677,3655
4612,3655
3882,3655
12337,3655
932,3655
2105,3655
1538,3655
10282,5047
9273,5047
7990,5047
10831,5047
3516,5047
1948,5047
980,13011
8780,13011
371,13012
13013,13012
6490,11295
882,11295
955,2444
482,2444
1122,2444
67,2444
1318,2444
118,2444
19,2444
183,2444
403,2444
129,2444
39,2444
97,2444
874,2444
877,2444
432,2444
130,2444
704,2444
262,2444
988,2444
96,2444
1154,2444
171,2444
2433,2444
116,2444
597,2444
206,2444
2397,2444
2809,2444
1892,2699
3840,2699
2210,2699
814,2699
3213,2699
697,2699
3642,2699
8702,2699
6554,2699
6725,2699
11216,2699
6559,2699
5404,2699
921,2699
2390,2699
931,2699
932,2699
2255,2699
29,10030
500,10030
2837,7072
13014,7072
2611,7072
714,7072
482,7072
212,7072
1091,7072
744,7072
750,7072
3891,7072
2924,7072
7033,7072
697,7072
2094,7072
422,7072
1198,7072
1055,7072
9148,7072
1021,7072
6073,7072
901,7072
9844,7072
921,7072
5682,7072
8800,7072
3617,7072
932,7072
7512,7072
4695,7072
6413,7072
3273,13015
454,1213
5408,1213
11113,1213
11906,1213
939,1213
3104,1213
586,1213
1495,1213
1201,1213
7462,1213
442,1213
1080,1213
1070,1213
482,1213
2991,1213
3337,1213
9115,1213
3938,1213
2659,1213
8182,1213
1069,1213
2369,1213
2219,1213
7528,1213
576,1213
853,1213
6413,1213
11461,1213
818,13016
10327,13016
4044,13017
1306,5121
954,5121
1329,5121
697,2492
1633,2492
8059,2492
7571,3491
938,3491
2198,3491
1601,3491
2661,3491
802,3491
3421,3491
648,3491
4240,3491
1242,3491
586,3491
6711,3491
7274,3491
1623,3491
3457,3491
3463,3491
10697,3491
1629,3491
4377,3491
6450,3491
7815,3491
6602,3491
10682,6658
5789,6658
2124,6658
5369,13018
13019,13018
1647,13018
1214,13018
2615,13018
1142,13018
7690,13018
11252,13018
2620,13018
3729,13018
12802,13018
3735,13018
9158,13018
2633,13018
3814,13018
5438,13018
1229,13018
4938,13018
5542,13018
6142,13018
3187,13018
10149,13018
2662,13018
1241,13018
1613,13018
2669,13018
4338,13018
2945,13018
3288,13020
3507,6280
1032,6280
5687,6280
6591,6280
5807,6280
9381,6280
1513,6280
744,6280
9382,6280
522,6280
5798,6280
3940,6280
5752,6280
2972,6280
2595,6280
10797,6280
934,6280
2012,6280
4434,6280
5639,6280
659,6766
482,6766
3303,6766
8073,6766
3812,6766
2473,6766
3902,6766
4033,6766
778,6766
4167,6766
4204,6766
648,6766
3433,6766
6706,6766
6756,6766
694,6766
6717,6766
824,6766
1634,6766
4432,6766
12599,6766
7455,6766
886,6766
5651,6766
7997,6766
6454,6766
6747,6913
549,6913
166,3472
719,3472
722,3472
726,3472
3718,3472
741,3472
3752,3472
3777,3472
1934,3472
2340,3472
757,3472
3874,3472
7881,3472
7343,3472
761,3472
2197,3472
3946,3472
4994,3472
770,3472
4033,3472
1236,3472
2656,3472
597,3472
6696,3472
1601,3472
3407,3472
3413,3472
1143,3472
802,3472
520,3472
3436,3472
4255,3472
709,3472
13021,3472
8621,3472
6543,3472
2218,3472
4335,3472
6548,3472
6491,3472
2075,3472
2221,3472
11972,3472
4378,3472
4388,3472
9710,3472
3485,3472
2475,3472
4432,3472
3228,3472
3509,3472
4528,3472
3516,3472
880,3472
4594,3472
5115,5530
399,5530
3438,5530
442,5530
882,5530
1935,5530
586,5530
544,5530
779,5530
9778,5530
2294,5530
3026,5530
5800,5530
714,5530
1218,5530
3136,5530
718,5530
720,5530
3705,5530
482,5530
3713,5530
3719,5530
3720,5530
3674,5530
7548,5530
754,5530
3874,5530
7880,5530
3179,5530
3980,5530
1233,5530
794,5530
3410,5530
4172,5530
10302,5530
6980,5530
11354,5530
10097,5530
809,5530
7661,5530
3436,5530
8092,5530
431,5530
4255,5530
8184,5530
9774,5530
4335,5530
6600,5530
5643,5530
856,5530
4482,5530
4484,5530
864,5530
2694,5530
1407,5530
1182,5530
902,5530
4612,5530
908,5530
909,5530
4624,5530
2341,5530
7113,5530
2390,5530
937,5530
3676,5530
2281,7231
1660,7231
6241,7231
212,7231
2061,7231
654,7231
10396,2516
1008,2516
304,2516
371,2516
9210,2516
372,2516
1468,2516
597,2516
316,2516
2344,4347
2131,4347
1534,4347
688,4347
6251,4347
503,4347
2191,4347
1570,4347
5600,4347
3436,4347
3213,4347
3461,4347
3483,4347
905,4347
2525,4347
949,1722
1814,1722
58,1722
3050,1722
330,1722
8,1722
319,1722
294,1722
203,1722
6638,1722
1763,1722
483,1722
2916,1722
183,1722
67,1722
2854,1722
39,1722
43,1722
348,1722
128,1722
3285,1722
967,1722
1410,1722
3051,1722
136,1722
2869,1722
2178,13022
7103,13022
5901,975
700,975
1122,975
964,975
95,975
6607,975
61,975
967,975
67,975
1361,975
426,975
1084,975
108,975
1748,975
1396,975
631,1844
609,1844
214,1844
1862,1844
1445,1844
5280,1844
5687,1844
320,1844
2916,1844
977,1844
1816,1844
1396,1844
1087,1844
2615,1844
226,1844
2764,1844
4155,1844
361,1844
3344,3726
998,7847
659,7847
1534,7847
697,7847
738,7847
558,7847
1554,7847
3305,2030
6591,2030
2165,2030
1620,5666
1895,5666
5547,5666
1816,8151
6100,8151
697,8151
3361,8151
2204,8151
791,8151
817,8151
818,8151
2370,8151
2230,8151
1641,8151
859,8151
860,8151
7743,8151
905,8151
921,8151
12738,13023
13024,13023
549,13023
4578,13025
9273,13026
697,13026
862,13026
1653,13026
2161,4350
2979,4350
715,4350
6221,4350
748,4350
492,4350
1598,4350
707,4350
7045,4350
818,4350
8841,4350
403,4350
2221,4350
10826,4350
1752,4350
10141,4350
248,4350
4594,4350
734,3532
704,3532
494,3532
697,3532
1957,3532
2126,3532
625,3532
3671,3532
2604,3532
719,3532
744,3532
4896,3532
751,3532
781,3532
814,3532
832,3532
834,3532
5039,3532
887,3532
587,3532
10803,3532
6918,3532
3333,3532
2171,3532
2249,3532
8595,3532
13027,3532
4718,3532
6260,3532
475,8148
744,8148
6259,8148
2786,1330
203,1330
1122,1330
186,1330
212,1330
37,1330
1724,1330
967,1330
932,3633
549,3633
504,3324
1032,3324
1954,3324
1068,3324
2595,3324
763,3324
1080,3324
6073,3324
5636,3324
1069,3324
475,3324
3045,3324
3880,3324
697,3324
932,3324
2308,5947
2607,5947
13028,5947
3795,5947
9693,5947
11242,5947
3917,5947
7030,5947
3973,5947
10286,5947
4039,5947
777,5947
4078,5947
3389,5947
4087,5947
1641,5947
905,5947
7067,3722
482,3722
207,3722
4266,3722
1069,3722
4350,3722
576,3722
3465,3722
2686,3722
1103,3722
4476,3722
1650,3722
568,3722
905,3722
909,3722
2715,3722
8405,3722
2390,3722
3004,3722
5682,3722
932,3722
6413,3722
10846,3722
945,3722
13029,3722
3284,9620
1287,1361
987,1361
975,1361
3831,13030
8499,13030
1046,13030
10448,13030
4936,8101
8344,8101
921,8101
7675,9671
5093,9671
2299,10728
669,10728
818,10728
4936,10728
808,10728
2125,10728
882,10728
549,10728
11461,10728
2287,2291
754,2291
9405,2291
8746,2291
1236,2291
9320,2291
2946,12957
5178,12957
5152,12957
549,12957
3275,13031
13032,13033
2600,10748
9005,10748
11084,10748
2702,10748
13034,11256
9797,11256
7861,11256
9694,11256
6517,11256
4153,11256
2662,11256
12930,11256
10009,11256
10402,11256
6697,11256
2359,11256
13035,11256
10666,11256
13036,11256
3207,11256
13037,11256
13038,11256
8182,11256
8092,11256
9698,11256
6546,11256
11179,11256
3275,5562
549,5562
3687,5597
5418,5597
8068,5597
3087,5597
3696,5597
1220,5597
721,5597
482,5597
4877,5597
7975,5597
10210,5597
10265,5597
3796,5597
3819,5597
3826,5597
755,5597
3837,5597
7788,5597
4964,5597
9481,5597
2994,5597
13039,5597
4978,5597
12281,5597
7886,5597
8082,5597
4994,5597
3961,5597
3181,5597
1580,5597
3976,5597
10611,5597
777,5597
5007,5597
1589,5597
3390,5597
788,5597
2330,5597
3195,5597
47,5597
7913,5597
8481,5597
4187,5597
1241,5597
11577,5597
2668,5597
4338,5597
6863,5597
3459,5597
5083,5597
9586,5597
13040,5597
4398,5597
5643,5597
1103,5597
4438,5597
2945,5597
1752,5597
4508,5597
4530,5597
881,5597
1792,5597
4660,5597
7537,5597
697,10427
8149,10762
9095,10762
406,5187
590,5187
2247,5187
586,5187
10113,5187
243,5187
5757,5187
5541,5187
1512,5187
911,5187
2094,5187
5100,5187
688,5187
10995,5187
1544,5187
1053,5187
7300,5187
13041,5187
2110,5187
697,5187
1545,5187
2960,5187
5539,5187
1111,5187
2096,5187
6241,5187
403,5187
5719,5187
905,5187
9451,5187
9660,4341
3327,4341
5800,4341
4877,4341
2415,4341
8440,4341
6850,4341
3844,4341
5809,4341
2338,4341
4036,4341
8618,4341
817,4341
5785,4341
12941,4341
3660,4341
2175,4341
2129,4341
4418,4341
673,4341
363,4341
13042,4341
9149,4341
11720,4341
888,4341
442,3033
2110,3033
2097,3033
470,3033
744,3033
9917,3033
3969,3033
810,3033
827,3033
1625,3033
1633,3033
865,3033
905,3033
2390,3033
3528,3033
5653,3033
4698,3033
6357,3698
1056,3698
2960,3698
2441,3698
3127,3698
3336,3698
3712,3698
2621,3698
11892,3698
1565,3698
565,3698
2631,3698
744,3698
3778,3698
3782,3698
10225,3698
3803,3698
4908,3698
3351,3698
4911,3698
3161,3698
8450,3698
8604,3698
4929,3698
3165,3698
7397,3698
11109,3698
3171,3698
3877,3698
5813,3698
11594,3698
3179,3698
5010,3698
1589,3698
1236,3698
47,3698
11894,3698
3436,3698
1241,3698
2679,3698
1551,3698
845,3698
2945,3698
13043,3698
4467,3698
4551,3698
8521,3698
3003,3698
2256,3698
124,9937
697,9937
831,9937
932,9937
2634,7720
1570,7720
3385,7720
3387,7720
5011,7720
4101,7720
8088,7720
11110,7720
808,7720
8490,7720
8341,7720
1610,7720
7053,7720
1102,7720
403,7720
2682,7720
4403,7720
673,7720
4708,7720
5757,11474
6772,11474
2264,13044
3288,4853
285,4853
326,4853
3096,4853
1006,4853
3607,4853
1224,4853
482,4853
3337,4853
3339,4853
742,4853
961,4853
744,4853
4936,4853
207,4853
755,4853
3894,4853
783,4853
517,4853
9128,4853
10823,4853
478,4853
1634,4853
854,4853
12,4853
864,4853
4521,4853
881,4853
92,4853
905,4853
6569,4853
4675,4853
7512,4853
2250,4853
8908,4853
7541,4853
2254,4853
2105,4853
1538,4853
5565,4853
9447,4853
549,4853
944,4853
4729,4853
254,13045
456,13045
6678,13045
328,13045
463,13045
882,13045
500,13045
744,13045
1186,13045
772,13045
509,13045
1490,13045
6870,13045
568,13045
539,13045
6408,13045
424,13045
525,13045
1741,13045
2106,13045
770,13045
682,13045
1628,13045
215,13045
5375,13045
233,13045
7258,13045
597,13045
1493,13045
576,13045
8839,13045
10749,13045
843,13045
11334,13045
2259,13045
523,13045
653,13045
3465,13045
679,13045
10948,13045
2350,13045
243,13045
10481,13045
270,13045
7670,13045
7676,13045
8026,13045
4985,13045
2355,13045
804,13045
6558,13045
871,13045
2243,13045
6772,13045
590,13045
7075,13045
1053,13045
549,13045
2727,13045
1074,13045
1214,10741
2990,10741
2507,10741
4879,10741
3745,10741
13046,10741
12262,10741
11462,10741
5813,10741
9220,10741
1237,10741
2390,10741
2417,9699
2105,9699
967,289
1133,289
704,289
1774,289
308,289
1396,289
262,289
2815,289
403,289
782,289
169,289
1285,289
267,289
348,289
268,289
729,289
1738,289
5937,289
5858,289
756,289
623,289
1005,289
994,289
4789,289
331,289
1008,289
764,289
442,289
491,289
596,4863
10649,4863
4607,4863
10437,4863
1875,2243
6278,2243
2344,2243
9834,2243
4364,2243
882,2243
1792,2243
590,2243
4678,2243
3673,2243
549,2243
267,13047
13048,13049
2643,13049
13050,13049
13051,13049
3528,13049
1032,1962
442,1962
2704,1962
7015,1962
2225,1962
23,2410
183,2410
36,2410
8839,7229
1694,11207
443,2006
426,2006
1396,2006
268,2006
1185,2006
1032,2006
584,2006
918,2006
3324,2006
2569,2006
607,2006
361,2006
1463,2006
2011,2006
2595,2006
3563,2006
281,2006
1988,2006
331,2006
442,2006
1484,2006
5912,2006
431,2006
3449,2006
3322,2006
500,2006
9304,2006
5529,2006
512,2006
744,2006
5223,2006
697,2006
2600,6964
697,6964
7942,6964
10978,9214
882,9214
932,9214
3721,11989
4086,11989
3515,11989
1072,11989
10405,13052
6457,13052
322,3085
5682,3085
1371,3085
108,1082
445,1082
165,1082
224,1082
345,1082
1513,1082
228,1082
348,1082
2307,1082
196,1082
265,1082
455,1082
1277,1082
1840,1082
930,1082
1396,1082
1553,1082
1946,1082
729,1082
179,1082
197,1082
219,1082
116,1082
705,1082
214,1082
294,1082
272,1082
347,1082
597,1082
2326,1082
2742,1082
4481,1082
688,1082
680,1082
2256,1082
3329,1082
92,1082
564,1082
744,1082
2386,1082
1323,1082
1081,1082
5418,1082
2390,1082
1549,1082
946,1082
2162,1082
281,1082
3335,1082
3748,1082
755,1082
6142,1082
1788,1082
5369,1082
697,1082
6626,1082
5039,1082
4461,1082
864,1082
7242,1082
6182,1082
545,1082
5648,1082
248,1082
6071,1082
1032,7324
1974,7324
197,7324
6470,7324
11345,7324
6408,7324
1534,7324
5541,7324
744,7324
124,7324
1081,7324
1538,7324
549,7324
9008,13053
9204,13054
680,13054
2634,13054
2204,13054
4825,13054
882,13054
932,13054
295,2523
1008,2523
1801,2523
429,2523
427,2523
1439,2523
9867,2523
475,2523
1068,2523
697,2523
1690,2267
5077,2267
1698,2267
967,2267
1762,2267
99,2267
483,2267
108,2267
1724,2267
2867,2267
39,2267
1396,2267
3007,2267
111,2267
987,2267
1782,2267
3014,2267
6970,13055
767,13055
2508,542
8417,542
5759,542
2524,542
4877,542
3457,542
5590,542
710,542
1896,542
2986,542
632,542
644,542
4352,542
886,542
698,542
6785,542
3335,542
659,542
634,542
124,542
2358,542
702,542
7273,542
818,542
5619,542
697,542
860,542
882,542
248,542
4574,542
2595,542
549,542
944,542
945,542
230,2738
432,2738
200,2738
294,2738
381,2738
782,2738
281,2738
587,2738
251,2738
331,2738
13056,13057
13058,13057
6281,13057
11977,13057
10437,13057
744,13057
4275,13057
403,13057
13059,5131
1663,5131
13060,5131
13061,5131
1680,5131
8253,5131
57,5131
4744,5131
13062,5131
13063,5131
4746,5131
13064,5131
13065,5131
12811,5131
13066,5131
13067,5131
13068,5131
13069,5131
13070,5131
13071,5131
348,5131
13072,5131
13073,5131
13074,5131
13075,5131
957,5131
282,5131
13076,5131
13077,5131
426,5131
13078,5131
13079,5131
13080,5131
13081,5131
13082,5131
13083,5131
7380,5131
13084,5131
13085,5131
13086,5131
13087,5131
13088,5131
13089,5131
13090,5131
13091,5131
13092,5131
13093,5131
13094,5131
13095,5131
13096,5131
12453,5131
13097,5131
13098,5131
13099,5131
13100,5131
13101,5131
13102,5131
6337,5131
252,5131
491,5131
452,5131
13103,5131
3243,5131
10197,5131
88,31
2784,31
2832,31
1703,31
722,31
1694,31
967,31
1924,31
1289,31
1362,31
1329,31
4739,31
294,31
954,31
203,31
2540,31
1670,31
705,31
219,31
455,31
330,31
204,31
27,31
118,31
348,31
426,31
966,31
148,31
208,31
68,31
483,31
147,31
183,31
149,31
93,31
16,31
67,31
17,31
2263,31
32,31
9271,31
1292,31
160,31
99,31
5260,31
212,31
58,31
1084,31
5914,31
1385,9070
774,3250
804,3250
1641,3250
2446,13104
331,2110
6653,2110
5544,2110
1960,2110
1335,2110
278,2110
512,2110
1074,2110
207,2110
540,2110
1143,2110
505,2110
4805,2110
5186,2110
356,2110
504,2110
2088,2110
1504,2110
2256,2110
2976,2110
1496,2110
480,2110
3322,2110
1083,2110
5908,2110
939,2110
4721,2110
2199,2110
2320,2110
656,2110
2126,2110
421,2110
1111,2110
1966,2110
995,2110
1909,2110
2138,2110
554,2110
734,2110
359,2110
558,2110
1075,2110
607,2110
691,2110
8839,2110
1076,2110
2106,2110
697,2110
2595,2110
5187,2110
679,2110
9477,2110
645,2110
673,2110
3484,2110
7203,2110
6835,2110
6302,2110
2393,2110
2704,2110
500,2110
7844,2110
844,2110
924,2110
3675,2110
7575,2110
428,2110
5554,2110
1620,2110
475,2110
710,2110
1217,2110
482,2110
6967,2110
455,2110
739,2110
1348,2110
744,2110
3347,2110
756,2110
6516,2110
57,2110
8898,2110
3913,2110
3921,2110
2355,2110
124,2110
774,2110
4057,2110
782,2110
783,2110
2167,2110
2131,2110
3398,2110
795,2110
4164,2110
4167,2110
2361,2110
8360,2110
13105,2110
682,2110
5016,2110
2900,2110
567,2110
814,2110
4279,2110
6542,2110
9278,2110
9740,2110
6243,2110
4316,2110
